open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr
2025-01-03,long,2025-01-03 09:57:00-05:00,2025-01-03 09:52:00-05:00,loss,0,0.5535714285714286,126.0,300.0,8.75,107.5,9.772727272727273,0.6363636363636364,4,11,0.25039619651347067,0.7987321711568938,2.1028307336799537,3.825534373194685
2025-01-06,long,2025-01-06 09:37:00-05:00,2025-01-06 09:37:00-05:00,win,1,0.58,37.5,0.0,5.75,5.75,5.75,0.0,0,1,0.6,0.4918032786885246,0.7508532423208191,0.8327645051194539
2025-01-08,short,2025-01-08 10:43:00-05:00,2025-01-08 10:41:00-05:00,win,1,0.88,18.75,120.0,6.0,46.25,9.25,0.8,3,5,0.1688125894134478,0.1072961373390558,3.0475552578700604,3.6289350301406564
2025-01-08,long,2025-01-08 10:55:00-05:00,2025-01-08 10:55:00-05:00,loss,0,0.5104895104895105,35.75,0.0,5.25,5.25,5.25,0.0,0,1,0.1688125894134478,0.20457796852646637,3.100261551874455,2.3679163034001744
2025-01-08,short,2025-01-08 11:05:00-05:00,2025-01-08 11:04:00-05:00,win,1,1.0327868852459017,15.25,60.0,5.25,18.5,6.166666666666667,1.0,3,3,0.1688125894134478,0.08726752503576538,4.2745098039215685,5.0588235294117645
2025-01-13,long,2025-01-13 10:06:00-05:00,2025-01-13 10:02:00-05:00,loss,0,0.7148148148148148,67.5,240.0,5.25,81.0,9.0,0.7777777777777778,3,9,0.15220949263502456,0.44189852700491,1.0173333333333334,2.9026666666666667
2025-01-14,long,2025-01-14 09:42:00-05:00,2025-01-14 09:40:00-05:00,loss,0,0.6289308176100629,39.75,120.0,17.5,44.75,8.95,0.6,2,5,0.42247191011235957,0.35730337078651686,0.1378396288933068,1.5679257786613652
2025-01-14,short,2025-01-14 10:28:00-05:00,2025-01-14 10:27:00-05:00,win,1,0.9629629629629628,33.75,60.0,4.25,18.75,6.25,1.0,3,3,0.2874617737003058,0.20642201834862386,2.8491620111731844,3.1731843575418996
2025-01-16,short,2025-01-16 09:43:00-05:00,2025-01-16 09:41:00-05:00,win,1,0.4760147601476014,67.75,120.0,24.75,47.25,9.45,1.0,5,5,0.38274932614555257,0.7304582210242587,0.4144144144144144,2.063063063063063
2025-01-17,short,2025-01-17 09:38:00-05:00,2025-01-17 09:37:00-05:00,win,1,0.7935483870967742,38.75,60.0,18.25,34.75,11.583333333333334,0.6666666666666666,1,3,0.5845213849287169,0.31568228105906315,0.18161434977578478,1.3721973094170405
2025-01-20,long,2025-01-20 10:09:00-05:00,2025-01-20 10:08:00-05:00,loss,0,0.803030303030303,16.5,60.0,6.5,11.25,3.75,0.3333333333333333,1,3,0.21722846441947566,0.24719101123595505,3.968970380818053,3.968970380818053
2025-01-23,long,2025-01-23 10:31:00-05:00,2025-01-23 10:21:00-05:00,win,1,0.8349514563106796,25.75,600.0,1.75,83.0,3.9523809523809526,0.5714285714285714,4,21,0.4449760765550239,0.49282296650717705,1.6661157024793387,2.5454545454545454
2025-01-24,short,2025-01-24 10:12:00-05:00,2025-01-24 10:11:00-05:00,win,1,0.5957446808510638,23.5,60.0,12.5,34.5,11.5,0.3333333333333333,1,3,0.21474358974358973,0.30128205128205127,2.309604519774011,2.2779661016949153
2025-01-28,long,2025-01-28 10:12:00-05:00,2025-01-28 10:10:00-05:00,win,1,0.3981481481481481,54.0,120.0,10.75,38.75,7.75,0.8,2,5,0.11459589867310012,0.2605548854041013,0.8911917098445595,2.0
2025-01-31,long,2025-01-31 09:45:00-05:00,2025-01-31 09:44:00-05:00,win,1,0.875,36.0,60.0,13.0,35.25,11.75,0.6666666666666666,2,3,0.3602693602693603,0.48484848484848486,1.3086053412462908,1.900593471810089
2025-02-05,long,2025-02-05 09:44:00-05:00,2025-02-05 09:43:00-05:00,loss,0,0.6482758620689655,36.25,60.0,7.75,19.5,6.5,0.6666666666666666,2,3,0.33454545454545453,0.5272727272727272,1.0907424381301558,1.527039413382218
2025-02-05,short,2025-02-05 10:13:00-05:00,2025-02-05 10:06:00-05:00,loss,0,0.7222222222222222,45.0,420.0,12.75,90.0,6.0,0.6,5,15,0.21296296296296297,0.4166666666666667,0.9412532637075718,1.2428198433420365
2025-02-05,short,2025-02-05 10:24:00-05:00,2025-02-05 10:24:00-05:00,loss,0,0.4521276595744681,47.0,0.0,7.25,7.25,7.25,0.0,0,1,0.21296296296296297,0.4351851851851852,1.8513302034428794,1.489827856025039
2025-02-05,long,2025-02-05 10:34:00-05:00,2025-02-05 10:33:00-05:00,win,1,0.5548780487804879,41.0,60.0,1.5,14.25,4.75,0.6666666666666666,1,3,0.21296296296296297,0.37962962962962965,2.1142303969022262,2.764762826718296
2025-02-06,long,2025-02-06 09:52:00-05:00,2025-02-06 09:51:00-05:00,win,1,0.5466666666666666,37.5,60.0,5.0,16.75,5.583333333333333,0.6666666666666666,1,3,0.38636363636363635,0.487012987012987,0.7615062761506275,1.9916317991631798
2025-02-06,long,2025-02-06 11:09:00-05:00,2025-02-06 11:06:00-05:00,win,1,0.6666666666666666,21.0,180.0,1.75,39.5,5.642857142857143,0.7142857142857143,3,7,0.26681614349775784,0.18834080717488788,5.818471337579618,6.10828025477707
