day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-01-02,short,2025-01-02 11:43:00-05:00,21312.75,2025-01-02 11:43:30-05:00,21296.85,63.60000000000582,4,106.0,win,target_scale1,21326.0,21186.0,2025-01-02 11:40:00-05:00,2025-01-02 11:40:00-05:00,2025-01-02 11:41:00-05:00,13.25,21296.85,,,0.09464285714285714,0,False,0.5672857165336609
2025-01-02,short,2025-01-02 11:43:00-05:00,21312.75,2025-01-02 11:48:00-05:00,21315.75,-42.0,14,371.0,loss,stop,21326.0,21186.0,2025-01-02 11:40:00-05:00,2025-01-02 11:40:00-05:00,2025-01-02 11:41:00-05:00,13.25,21279.625,2025-01-02 11:48:00-05:00,21312.75,0.09464285714285714,0,False,0.5672857165336609
2025-01-02,short,2025-01-02 12:00:00-05:00,21316.5,2025-01-02 12:01:00-05:00,21306.0,210.0,20,480.0,forced_close,forced_close,21328.5,21288.75,2025-01-02 11:59:00-05:00,2025-01-02 11:59:00-05:00,2025-01-02 11:59:00-05:00,12.0,21302.1,,,0.3018867924528302,0,False,0.5422857165336609
2025-01-03,long,2025-01-03 09:53:00-05:00,21340.25,2025-01-03 09:57:00-05:00,21378.35,38.099999999998545,1,63.5,win,target_scale1,21308.5,21434.5,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,31.75,21378.35,,,0.251984126984127,1,False,0.5716335415840149
2025-01-03,long,2025-01-03 09:53:00-05:00,21340.25,2025-01-03 10:00:30-05:00,21403.75,127.0,2,127.0,win,target_scale2,21308.5,21434.5,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,31.75,21403.75,,21340.25,0.251984126984127,1,False,0.5716335415840149
2025-01-03,long,2025-01-03 09:53:00-05:00,21340.25,2025-01-03 10:05:30-05:00,21435.5,381.0,4,254.0,win,target,21308.5,21434.5,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,2025-01-03 09:52:00-05:00,31.75,21435.5,,21340.25,0.251984126984127,1,False,0.5716335415840149
2025-01-03,long,2025-01-03 10:19:00-05:00,21315.0,2025-01-03 10:21:00-05:00,21279.5,-497.0,14,483.0,loss,stop,21297.75,21440.75,2025-01-03 10:18:00-05:00,2025-01-03 10:18:00-05:00,2025-01-03 10:19:00-05:00,17.25,21335.7,2025-01-03 10:21:00-05:00,21297.75,0.12062937062937062,0,False,0.5716335415840149
2025-01-03,short,2025-01-03 10:24:00-05:00,21297.75,2025-01-03 10:25:00-05:00,21322.25,-661.5,27,486.0,loss,direction_flip,21306.75,21260.75,2025-01-03 10:23:00-05:00,2025-01-03 10:23:00-05:00,2025-01-03 10:24:00-05:00,9.0,21286.95,2025-01-03 10:25:00-05:00,21306.75,0.1956521739130435,0,False,0.5422857165336609
2025-01-03,long,2025-01-03 10:32:00-05:00,21323.25,2025-01-03 10:35:00-05:00,21355.05,63.599999999998545,2,106.0,win,target_scale1,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,26.5,21355.05,,,0.572972972972973,0,False,0.5547843217849732
2025-01-03,long,2025-01-03 10:32:00-05:00,21323.25,2025-01-03 10:36:30-05:00,21376.25,159.0,3,159.0,win,target_scale2,21296.75,21343.0,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,2025-01-03 10:31:00-05:00,26.5,21376.25,,21323.25,0.572972972972973,0,False,0.5547843217849732
